condition,age.group,gender,trial,number,id,Experimenter 1,Experimenter 2,testday,birthday,age,ethnic.info,education.parent1,education.parent2,family.income,condition.trial,trial.total,left,right,side.chosen,reward.received,reward.remaining,searched,searched.reli,trying.to.get.remaining,seconds.until.searched.reli,seconds.until.searched,value.remaining.seen,emotions.after.seeing.remaining,comments,dropout?
choice,2,female,1,64,64_03152020_S_Zoo_2F,Celia,Isabella,4/2/22,3/15/20,2.05,White,Bachelor's Degree,NA,"More than $200,000",Fam_1,1,low,high,right,high,low,no,,no,,NA,NA,NA,Researchers pushed to look and choose the right side for higher reward,
choice,2,female,2,64,64_03152020_S_Zoo_2F,Celia,Isabella,4/2/22,3/15/20,2.05,White,Bachelor's Degree,NA,"More than $200,000",Fam_2,2,high,none,left,high,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,3,64,64_03152020_S_Zoo_2F,Celia,Isabella,4/2/22,3/15/20,2.05,White,Bachelor's Degree,NA,"More than $200,000",Fam_2,3,none,low,right,low,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,1,64,64_03152020_S_Zoo_2F,Celia,Isabella,4/2/22,3/15/20,2.05,White,Bachelor's Degree,NA,"More than $200,000",choice,4,high,low,left,high,low,yes,yes,no,8,8,worse,neutral,,
choice,2,female,2,64,64_03152020_S_Zoo_2F,Celia,Isabella,4/2/22,3/15/20,2.05,White,Bachelor's Degree,NA,"More than $200,000",choice,5,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,3,64,64_03152020_S_Zoo_2F,Celia,Isabella,4/2/22,3/15/20,2.05,White,Bachelor's Degree,NA,"More than $200,000",choice,6,low,none,left,low,none,no,no,no,4,4,worse,neutral,"She looked towards the second box but didn't look inside, after retuning to the hula hoop, parents encouraged the child to check what is left",
choice,2,female,4,64,64_03152020_S_Zoo_2F,Celia,Isabella,4/2/22,3/15/20,2.05,White,Bachelor's Degree,NA,"More than $200,000",choice,7,high,high,right,high,high,no,no,no,NA,NA,NA,NA,,
choice,2,male,1,61,61_12222019_E_Zoo_2M,Celia,Isabella,4/2/22,12/22/19,2.28,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",Fam_1,1,high,low,right,low,high,no,,no,,NA,NA,NA,,
choice,2,male,2,61,61_12222019_E_Zoo_2M,Celia,Isabella,4/2/22,12/22/19,2.28,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",Fam_2,2,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
choice,2,male,3,61,61_12222019_E_Zoo_2M,Celia,Isabella,4/2/22,12/22/19,2.28,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",Fam_2,3,low,none,right,none,low,no,no,no,NA,NA,NA,NA,,
choice,2,male,1,61,61_12222019_E_Zoo_2M,Celia,Isabella,4/2/22,12/22/19,2.28,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",choice,4,none,low,left,none,low,no,no,no,NA,NA,NA,NA,,
choice,2,male,2,61,61_12222019_E_Zoo_2M,Celia,Isabella,4/2/22,12/22/19,2.28,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",choice,5,high,none,right,none,high,no,no,no,NA,NA,NA,NA,,
choice,2,male,3,61,61_12222019_E_Zoo_2M,Celia,Isabella,4/2/22,12/22/19,2.28,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",choice,6,low,high,left,low,high,no,no,no,NA,NA,NA,NA,,
choice,2,male,4,61,61_12222019_E_Zoo_2M,Celia,Isabella,4/2/22,12/22/19,2.28,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",choice,7,high,high,right,high,high,no,no,no,NA,NA,NA,NA,,
choice,2,female,1,174,174_03072020_BADM_C_2F,Jacob,Ella,7/23/22,3/7/20,2.38,NA,NA,NA,NA,Fam_1,1,high,low,right,low,high,NA,,NA,,NA,NA,NA,,
choice,2,female,2,174,174_03072020_BADM_C_2F,Jacob,Ella,7/23/22,3/7/20,2.38,NA,NA,NA,NA,Fam_2,2,none,high,right,high,none,no,no,NA,NA,NA,NA,NA,,
choice,2,female,3,174,174_03072020_BADM_C_2F,Jacob,Ella,7/23/22,3/7/20,2.38,NA,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,no,NA,NA,NA,NA,NA,,
choice,2,female,1,174,174_03072020_BADM_C_2F,Jacob,Ella,7/23/22,3/7/20,2.38,NA,NA,NA,NA,choice,4,low,high,right,high,low,no,no,NA,NA,NA,NA,NA,,
choice,2,female,2,174,174_03072020_BADM_C_2F,Jacob,Ella,7/23/22,3/7/20,2.38,NA,NA,NA,NA,choice,5,none,low,right,low,none,no,no,NA,NA,NA,NA,NA,,
choice,2,female,3,174,174_03072020_BADM_C_2F,Jacob,Ella,7/23/22,3/7/20,2.38,NA,NA,NA,NA,choice,6,none,none,left,none,none,no,no,NA,NA,NA,NA,NA,,
choice,2,female,4,174,174_03072020_BADM_C_2F,Jacob,Ella,7/23/22,3/7/20,2.38,NA,NA,NA,NA,choice,7,high,none,left,high,none,no,no,NA,NA,NA,NA,NA,,
choice,2,female,1,194,194_03252020_Zoo_C_2F,Nika,Celia,10/1/22,3/25/20,2.52,Asian,Some Highschool,Doctorate,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,There was a need to translate instructions,
