id;age.group;gender;testday;age;ethnic.info;education.parent1;education.parent2;family.income;condition.trial;additional.instruction.to.look.in.Fam.2;trial;left;middle;right;side.chosen;reward.received;trial.repeated;count.of.repeated.trials;searched.in.targeted.box.before;searched.in.targeted.box;searched.in.targeted.box.reliability;trying.to.get.remaining;value.remaining.seen
1;4;male;8/11/23;4.471522453;White;Bachelor's Degree;NA;$101,000 to $120,000;Fam_1;NA;1;low;low (R);high (R);right;high;yes;1;NA;NA;NA;NA;NA
1;4;male;8/11/23;4.471522453;White;Bachelor's Degree;NA;$101,000 to $120,000;Fam_2;;2;none;low (R);high (R);right;high;NA;NA;yes;NA;NA;NA;NA
1;4;male;8/11/23;4.471522453;White;Bachelor's Degree;NA;$101,000 to $120,000;Fam_2;;3;low (R);low (R);none;left;low;NA;NA;yes;NA;NA;NA;NA
1;4;male;8/11/23;4.471522453;White;Bachelor's Degree;NA;$101,000 to $120,000;Choice;NA;4;none (R);high;low;middle;high;yes;1;NA;no;;no;low
1;4;male;8/11/23;4.471522453;White;Bachelor's Degree;NA;$101,000 to $120,000;Choice;NA;5;low (R);high;none;middle;high;yes;2;NA;no;;no;none
1;4;male;8/11/23;4.471522453;White;Bachelor's Degree;NA;$101,000 to $120,000;Choice;NA;6;low;high;high (R);middle;high;yes;2;NA;yes;;yes;high
1;4;male;8/11/23;4.471522453;White;Bachelor's Degree;NA;$101,000 to $120,000;Choice;NA;7;high;high;none (R);middle;high;NA;NA;NA;yes;;no;none
2;4;male;8/11/23;4.131982475;Other;Doctorate;Bachelor's Degree;$121,000 to $140,000;Fam_1;NA;1;high (R);low (R);low;left;high;NA;NA;NA;NA;NA;NA;NA
2;4;male;8/11/23;4.131982475;Other;Doctorate;Bachelor's Degree;$121,000 to $140,000;Fam_2;;2;none (R);low (R);high;middle;low;yes;1;no;NA;NA;NA;NA
2;4;male;8/11/23;4.131982475;Other;Doctorate;Bachelor's Degree;$121,000 to $140,000;Fam_2;;3;low;low (R);none (R);middle;low;NA;NA;yes;NA;NA;NA;NA
2;4;male;8/11/23;4.131982475;Other;Doctorate;Bachelor's Degree;$121,000 to $140,000;Choice;NA;4;high;high;none (R);middle;high;NA;NA;NA;no;no;no;high
2;4;male;8/11/23;4.131982475;Other;Doctorate;Bachelor's Degree;$121,000 to $140,000;Choice;NA;5;none;high;none (R);middle;high;NA;NA;NA;yes;yes;no;none
2;4;male;8/11/23;4.131982475;Other;Doctorate;Bachelor's Degree;$121,000 to $140,000;Choice;NA;6;none (R);high;low;middle;high;NA;NA;NA;no;no;no;low
2;4;male;8/11/23;4.131982475;Other;Doctorate;Bachelor's Degree;$121,000 to $140,000;Choice;NA;7;low (R);high;high;middle;high;NA;NA;NA;no;no;no;high
3;4;male;8/13/23;4.386637459;White;Doctorate;Master's Degree;$101,000 to $120,000;Fam_1;NA;1;low;low (R);high (R);right;high;NA;NA;NA;NA;NA;NA;NA
3;4;male;8/13/23;4.386637459;White;Doctorate;Master's Degree;$101,000 to $120,000;Fam_2;;2;high;low (R);none (R);middle;low;NA;NA;yes;NA;NA;NA;NA
3;4;male;8/13/23;4.386637459;White;Doctorate;Master's Degree;$101,000 to $120,000;Fam_2;;3;none (R);low (R);low;middle;low;NA;NA;yes;NA;NA;NA;NA
3;4;male;8/13/23;4.386637459;White;Doctorate;Master's Degree;$101,000 to $120,000;Choice;NA;4;low (R);high;low;middle;high;yes;1;NA;yes;;no;low
3;4;male;8/13/23;4.386637459;White;Doctorate;Master's Degree;$101,000 to $120,000;Choice;NA;5;low (R);high;none;middle;high;NA;NA;NA;no;;no;none
3;4;male;8/13/23;4.386637459;White;Doctorate;Master's Degree;$101,000 to $120,000;Choice;NA;6;high;high;none (R);middle;high;NA;NA;NA;no;;no;high
3;4;male;8/13/23;4.386637459;White;Doctorate;Master's Degree;$101,000 to $120,000;Choice;NA;7;none;high;none (R);middle;high;NA;NA;NA;no;;no;none
4;4;male;8/18/23;4.468784228;White;Some College;NA;$61,000 to 80,000;Fam_1;NA;1;high (R);low (R);low;left;high;NA;NA;NA;NA;NA;NA;NA
4;4;male;8/18/23;4.468784228;White;Some College;NA;$61,000 to 80,000;Fam_2;;2;high (R);low (R);none;left;high;NA;NA;yes;NA;NA;NA;NA
4;4;male;8/18/23;4.468784228;White;Some College;NA;$61,000 to 80,000;Fam_2;;3;none;low (R);low (R);right;low;NA;NA;yes;NA;NA;NA;NA
4;4;male;8/18/23;4.468784228;White;Some College;NA;$61,000 to 80,000;Choice;NA;4;none;high;none (R);middle;high;yes;2;NA;yes;;no;none
4;4;male;8/18/23;4.468784228;White;Some College;NA;$61,000 to 80,000;Choice;NA;5;high;high;none (R);middle;high;NA;NA;NA;no;;no;high
4;4;male;8/18/23;4.468784228;White;Some College;NA;$61,000 to 80,000;Choice;NA;6;none (R);high;low;middle;high;NA;NA;NA;yes;;no;none
4;4;male;8/18/23;4.468784228;White;Some College;NA;$61,000 to 80,000;Choice;NA;7;low (R);high;high;middle;high;NA;NA;NA;yes;;no;low
5;4;male;8/20/23;4.548192771;White;Master's Degree;Master's Degree;More than $200,000;Fam_1;NA;1;low;low (R);high (R);right;high;NA;NA;NA;NA;NA;NA;NA
5;4;male;8/20/23;4.548192771;White;Master's Degree;Master's Degree;More than $200,000;Fam_2;;2;none;low (R);high (R);right;high;NA;NA;yes;NA;NA;NA;NA
5;4;male;8/20/23;4.548192771;White;Master's Degree;Master's Degree;More than $200,000;Fam_2;;3;low (R);low (R);none;left;low;NA;NA;no;NA;NA;NA;NA
5;4;male;8/20/23;4.548192771;White;Master's Degree;Master's Degree;More than $200,000;Choice;NA;4;low (R);high;none;middle;high;NA;NA;NA;no;no;yes;low
5;4;male;8/20/23;4.548192771;White;Master's Degree;Master's Degree;More than $200,000;Choice;NA;5;high (R);high;low;middle;high;NA;NA;NA;no;no;no;low
5;4;male;8/20/23;4.548192771;White;Master's Degree;Master's Degree;More than $200,000;Choice;NA;6;low;high;high (R);middle;high;NA;NA;NA;yes;yes;no;high
5;4;male;8/20/23;4.548192771;White;Master's Degree;Master's Degree;More than $200,000;Choice;NA;7;low;high;low (R);middle;high;NA;NA;NA;yes;yes;no;low
6;4;male;8/20/23;4.394852136;White, Asian;Master's Degree;Master's Degree;More than $200,000;Fam_1;NA;1;high (R);low (R);low;left;high;NA;NA;NA;NA;NA;NA;NA
6;4;male;8/20/23;4.394852136;White, Asian;Master's Degree;Master's Degree;More than $200,000;Fam_2;;2;none (R);low (R);high;middle;low;NA;NA;yes;NA;NA;NA;NA
6;4;male;8/20/23;4.394852136;White, Asian;Master's Degree;Master's Degree;More than $200,000;Fam_2;;3;low;low (R);none (R);middle;low;NA;NA;no;NA;NA;NA;NA
6;4;male;8/20/23;4.394852136;White, Asian;Master's Degree;Master's Degree;More than $200,000;Choice;NA;4;low;high;none (R);middle;high;NA;NA;NA;yes;;no;none
6;4;male;8/20/23;4.394852136;White, Asian;Master's Degree;Master's Degree;More than $200,000;Choice;NA;5;low;high;high (R);middle;high;NA;NA;NA;no;;yes;low
6;4;male;8/20/23;4.394852136;White, Asian;Master's Degree;Master's Degree;More than $200,000;Choice;NA;6;none (R);high;high;middle;high;NA;NA;NA;yes;;no;none
6;4;male;8/20/23;4.394852136;White, Asian;Master's Degree;Master's Degree;More than $200,000;Choice;NA;7;none (R);high;none;middle;high;NA;NA;NA;no;;no;none
7;4;male;8/20/23;4.509857612;White;NA;NA;More than $200,000;Fam_1;NA;1;low;low (R);high (R);right;high;NA;NA;NA;NA;NA;NA;NA
7;4;male;8/20/23;4.509857612;White;NA;NA;More than $200,000;Fam_2;;2;high;low (R);none (R);middle;low;NA;NA;yes;NA;NA;NA;NA
